page,subtab,page_url,stat,rank,name,country_or_team,detail,value,raw_text
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Ismaël Gharbi,,Goals: 0,0.2,276 | Ismaël Gharbi | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Ismail Yüksek,,Goals: 0,0.2,276 | Ismail Yüksek | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Jackson Irvine,,Goals: 0,0.2,276 | Jackson Irvine | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Jefferson Lerma,,Goals: 0,0.2,276 | Jefferson Lerma | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Jhon Lucumí,,Goals: 0,0.2,276 | Jhon Lucumí | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Joel Ordóñez,,Goals: 0,0.2,276 | Joel Ordóñez | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Johan Mojica,,Goals: 0,0.2,276 | Johan Mojica | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,José Fajardo,,Goals: 0,0.2,276 | José Fajardo | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Josip Sutalo,,Goals: 0,0.2,276 | Josip Sutalo | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Josko Gvardiol,,Goals: 0,0.2,276 | Josko Gvardiol | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Juninho Bacuna,,Goals: 0,0.2,276 | Juninho Bacuna | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Kouadio Koné,,Goals: 0,0.2,276 | Kouadio Koné | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Kristian Thorstvedt,,Goals: 0,0.2,276 | Kristian Thorstvedt | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Kristoffer Ajer,,Goals: 0,0.2,276 | Kristoffer Ajer | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Lawrence Shankland,,Goals: 0,0.2,276 | Lawrence Shankland | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Luc De Fougerolles,,Goals: 0,0.2,276 | Luc De Fougerolles | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Lukás Cerv,,Goals: 0,0.2,276 | Lukás Cerv | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Marc Guéhi,,Goals: 0,0.2,276 | Marc Guéhi | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Mert Müldür,,Goals: 0,0.2,276 | Mert Müldür | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Mohamed Kanno,,Goals: 0,0.2,276 | Mohamed Kanno | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Mohammad Ghorbani,,Goals: 0,0.2,276 | Mohammad Ghorbani | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Mohanad Lasheen,,Goals: 0,0.2,276 | Mohanad Lasheen | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Montassar Talbi,,Goals: 0,0.2,276 | Montassar Talbi | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Nicolás de la Cruz,,Goals: 0,0.2,276 | Nicolás de la Cruz | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Nicolas Seiwald,,Goals: 0,0.2,276 | Nicolas Seiwald | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Patrik Schick,,Goals: 0,0.2,276 | Patrik Schick | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Pau Cubarsí,,Goals: 0,0.2,276 | Pau Cubarsí | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Pedri,,Goals: 0,0.2,276 | Pedri | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Pedro Miguel,,Goals: 0,0.2,276 | Pedro Miguel | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Ricardo Adé,,Goals: 0,0.2,276 | Ricardo Adé | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Roberto Alvarado,,Goals: 0,0.2,276 | Roberto Alvarado | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Roberto Lopes,,Goals: 0,0.2,276 | Roberto Lopes | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Rodri,,Goals: 0,0.2,276 | Rodri | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Ryan Gravenberch,,Goals: 0,0.2,276 | Ryan Gravenberch | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Santiago Giménez,,Goals: 0,0.2,276 | Santiago Giménez | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Sarpreet Singh,,Goals: 0,0.2,276 | Sarpreet Singh | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Shahriar Moghanlou,,Goals: 0,0.2,276 | Shahriar Moghanlou | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Stefan Posch,,Goals: 0,0.2,276 | Stefan Posch | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Steve Kapuadi,,Goals: 0,0.2,276 | Steve Kapuadi | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Takehiro Tomiyasu,,Goals: 0,0.2,276 | Takehiro Tomiyasu | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Tarik Muharemovic,,Goals: 0,0.2,276 | Tarik Muharemovic | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Teun Koopmeiners,,Goals: 0,0.2,276 | Teun Koopmeiners | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Theo Hernández,,Goals: 0,0.2,276 | Theo Hernández | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Waldemar Anton,,Goals: 0,0.2,276 | Waldemar Anton | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Yukinari Sugawara,,Goals: 0,0.2,276 | Yukinari Sugawara | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),276,Zizo,,Goals: 0,0.2,276 | Zizo | Goals: 0 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),350,Crysencio Summerville,,Goals: 2,0.1,350 | Crysencio Summerville | Goals: 2 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),351,Antonio Nusa,,Goals: 1,0.1,351 | Antonio Nusa | Goals: 1 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),351,Deroy Duarte,,Goals: 1,0.1,351 | Deroy Duarte | Goals: 1 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),351,Giovani Lo Celso,,Goals: 1,0.1,351 | Giovani Lo Celso | Goals: 1 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),351,Gonçalo Ramos,,Goals: 1,0.1,351 | Gonçalo Ramos | Goals: 1 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),351,Hazem Mastouri,,Goals: 1,0.1,351 | Hazem Mastouri | Goals: 1 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),351,Kaishu Sano,,Goals: 1,0.1,351 | Kaishu Sano | Goals: 1 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),351,Kevin Pina,,Goals: 1,0.1,351 | Kevin Pina | Goals: 1 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),351,Lisandro Martínez,,Goals: 1,0.1,351 | Lisandro Martínez | Goals: 1 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),351,Luis Romo,,Goals: 1,0.1,351 | Luis Romo | Goals: 1 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),351,Mahmoud Saber,,Goals: 1,0.1,351 | Mahmoud Saber | Goals: 1 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),351,Marcus Holmgren Pedersen,,Goals: 1,0.1,351 | Marcus Holmgren Pedersen | Goals: 1 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),351,Martin Baturina,,Goals: 1,0.1,351 | Martin Baturina | Goals: 1 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),351,Matías Galarza,,Goals: 1,0.1,351 | Matías Galarza | Goals: 1 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),351,Nadir Benbouali,,Goals: 1,0.1,351 | Nadir Benbouali | Goals: 1 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),351,Nathan Saliba,,Goals: 1,0.1,351 | Nathan Saliba | Goals: 1 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),351,Petar Musa,,Goals: 1,0.1,351 | Petar Musa | Goals: 1 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),351,Petar Sucic,,Goals: 1,0.1,351 | Petar Sucic | Goals: 1 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),351,Rafik Belghali,,Goals: 1,0.1,351 | Rafik Belghali | Goals: 1 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),351,Romano Schmid,,Goals: 1,0.1,351 | Romano Schmid | Goals: 1 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),351,Sebastian Berhalter,,Goals: 1,0.1,351 | Sebastian Berhalter | Goals: 1 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),351,Sidny Lopes Cabral,,Goals: 1,0.1,351 | Sidny Lopes Cabral | Goals: 1 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),351,Thelo Aasgaard,,Goals: 1,0.1,351 | Thelo Aasgaard | Goals: 1 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),351,Virgil van Dijk,,Goals: 1,0.1,351 | Virgil van Dijk | Goals: 1 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),351,Yasser Ibrahim,,Goals: 1,0.1,351 | Yasser Ibrahim | Goals: 1 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Abdoulaye Seck,,Goals: 0,0.1,375 | Abdoulaye Seck | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Abdul Fatawu,,Goals: 0,0.1,375 | Abdul Fatawu | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Abdülkerim Bardakci,,Goals: 0,0.1,375 | Abdülkerim Bardakci | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Ahmed Abou El Fotouh,,Goals: 0,0.1,375 | Ahmed Abou El Fotouh | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Ahmed Alaaeldin,,Goals: 0,0.1,375 | Ahmed Alaaeldin | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Aiden O'Neill,,Goals: 0,0.1,375 | Aiden O'Neill | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Ajdin Hrustic,,Goals: 0,0.1,375 | Ajdin Hrustic | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Akmal Mozgovoy,,Goals: 0,0.1,375 | Akmal Mozgovoy | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Akram Afif,,Goals: 0,0.1,375 | Akram Afif | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Ali Abdi,,Goals: 0,0.1,375 | Ali Abdi | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Ali Al-Azaizeh,,Goals: 0,0.1,375 | Ali Al-Azaizeh | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Ali Alipour,,Goals: 0,0.1,375 | Ali Alipour | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Ali Jasim,,Goals: 0,0.1,375 | Ali Jasim | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Ali Nemati,,Goals: 0,0.1,375 | Ali Nemati | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Alireza Jahanbakhsh,,Goals: 0,0.1,375 | Alireza Jahanbakhsh | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Almoez Ali,,Goals: 0,0.1,375 | Almoez Ali | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Amadou Onana,,Goals: 0,0.1,375 | Amadou Onana | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Amar Dedic,,Goals: 0,0.1,375 | Amar Dedic | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Amar Memic,,Goals: 0,0.1,375 | Amar Memic | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Amirhossein Hosseinzadeh,,Goals: 0,0.1,375 | Amirhossein Hosseinzadeh | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Andreas Schjelderup,,Goals: 0,0.1,375 | Andreas Schjelderup | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Anis Ben Slimane,,Goals: 0,0.1,375 | Anis Ben Slimane | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Anis Hadj Moussa,,Goals: 0,0.1,375 | Anis Hadj Moussa | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Anthony Ralston,,Goals: 0,0.1,375 | Anthony Ralston | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Ao Tanaka,,Goals: 0,0.1,375 | Ao Tanaka | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Aurélien Tchouaméni,,Goals: 0,0.1,375 | Aurélien Tchouaméni | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Ayyoub Bouaddi,,Goals: 0,0.1,375 | Ayyoub Bouaddi | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Boualem Khoukhi,,Goals: 0,0.1,375 | Boualem Khoukhi | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Brian Rodríguez,,Goals: 0,0.1,375 | Brian Rodríguez | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Cecilio Waterman,,Goals: 0,0.1,375 | Cecilio Waterman | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,César Montes,,Goals: 0,0.1,375 | César Montes | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Charles Pickel,,Goals: 0,0.1,375 | Charles Pickel | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Chemsdine Talbi,,Goals: 0,0.1,375 | Chemsdine Talbi | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Cristian Martínez,,Goals: 0,0.1,375 | Cristian Martínez | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Danilo,,Goals: 0,0.1,375 | Danilo | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,David Doudera,,Goals: 0,0.1,375 | David Doudera | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Don Deedson Louicius,,Goals: 0,0.1,375 | Don Deedson Louicius | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Dostonbek Khamdamov,,Goals: 0,0.1,375 | Dostonbek Khamdamov | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Douglas Santos,,Goals: 0,0.1,375 | Douglas Santos | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Edo Kayembe,,Goals: 0,0.1,375 | Edo Kayembe | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Elias Achouri,,Goals: 0,0.1,375 | Elias Achouri | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Elliot Stroud,,Goals: 0,0.1,375 | Elliot Stroud | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Emmanuel Agbadou,,Goals: 0,0.1,375 | Emmanuel Agbadou | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Ermedin Demirovic,,Goals: 0,0.1,375 | Ermedin Demirovic | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Esmir Bajraktarevic,,Goals: 0,0.1,375 | Esmir Bajraktarevic | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Francisco Conceição,,Goals: 0,0.1,375 | Francisco Conceição | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Frenkie de Jong,,Goals: 0,0.1,375 | Frenkie de Jong | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Gabriel,,Goals: 0,0.1,375 | Gabriel | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Gonzalo Montiel,,Goals: 0,0.1,375 | Gonzalo Montiel | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Guéla Doué,,Goals: 0,0.1,375 | Guéla Doué | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Gustavo Caballero,,Goals: 0,0.1,375 | Gustavo Caballero | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Gustavo Gómez,,Goals: 0,0.1,375 | Gustavo Gómez | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Haissem Hassan,,Goals: 0,0.1,375 | Haissem Hassan | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Han-Beom Lee,,Goals: 0,0.1,375 | Han-Beom Lee | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Hannibal Mejbri,,Goals: 0,0.1,375 | Hannibal Mejbri | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Hossein Kanaani,,Goals: 0,0.1,375 | Hossein Kanaani | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Idrissa Gana Gueye,,Goals: 0,0.1,375 | Idrissa Gana Gueye | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Iñaki Williams,,Goals: 0,0.1,375 | Iñaki Williams | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Iqraam Rayners,,Goals: 0,0.1,375 | Iqraam Rayners | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Ismaël Koné,,Goals: 0,0.1,375 | Ismaël Koné | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Ismail Jakobs,,Goals: 0,0.1,375 | Ismail Jakobs | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Issa Laye,,Goals: 0,0.1,375 | Issa Laye | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Ivan Basic,,Goals: 0,0.1,375 | Ivan Basic | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Jacob Shaffelburg,,Goals: 0,0.1,375 | Jacob Shaffelburg | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Jeremy Antonisse,,Goals: 0,0.1,375 | Jeremy Antonisse | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Jesper Karlström,,Goals: 0,0.1,375 | Jesper Karlström | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Jesús Gallardo,,Goals: 0,0.1,375 | Jesús Gallardo | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Jin-Gyu Kim,,Goals: 0,0.1,375 | Jin-Gyu Kim | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Jiovany Ramos,,Goals: 0,0.1,375 | Jiovany Ramos | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,João Cancelo,,Goals: 0,0.1,375 | João Cancelo | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,João Paulo,,Goals: 0,0.1,375 | João Paulo | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Johan Vásquez,,Goals: 0,0.1,375 | Johan Vásquez | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Jonas Adjetey,,Goals: 0,0.1,375 | Jonas Adjetey | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Jordy Caicedo,,Goals: 0,0.1,375 | Jordy Caicedo | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,José Luis Rodriguez,,Goals: 0,0.1,375 | José Luis Rodriguez | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Joshua Kimmich,,Goals: 0,0.1,375 | Joshua Kimmich | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Juan Cáceres,,Goals: 0,0.1,375 | Juan Cáceres | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Juan Hernández,,Goals: 0,0.1,375 | Juan Hernández | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Juan Quintero,,Goals: 0,0.1,375 | Juan Quintero | Goals: 0 | 0.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Expected goals (xG),375,Juan Sanabria,,Goals: 0,0.1,375 | Juan Sanabria | Goals: 0 | 0.1
