page,subtab,page_url,stat,rank,name,country_or_team,detail,value,raw_text
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Declan Rice,,Goals per 90: 0.00,0.04,348 | Declan Rice | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Diney Borges,,Goals per 90: 0.00,0.04,348 | Diney Borges | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Guéla Doué,,Goals per 90: 0.00,0.04,348 | Guéla Doué | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Gustaf Lagerbielke,,Goals per 90: 0.00,0.04,348 | Gustaf Lagerbielke | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Han-Beom Lee,,Goals per 90: 0.00,0.04,348 | Han-Beom Lee | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Idrissa Gana Gueye,,Goals per 90: 0.00,0.04,348 | Idrissa Gana Gueye | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Ismaël Koné,,Goals per 90: 0.00,0.04,348 | Ismaël Koné | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Josip Sutalo,,Goals per 90: 0.00,0.04,348 | Josip Sutalo | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Jürgen Locadia,,Goals per 90: 0.00,0.04,348 | Jürgen Locadia | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Luc De Fougerolles,,Goals per 90: 0.00,0.04,348 | Luc De Fougerolles | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Marc Guéhi,,Goals per 90: 0.00,0.04,348 | Marc Guéhi | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Marko Stamenic,,Goals per 90: 0.00,0.04,348 | Marko Stamenic | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Miguel Almirón,,Goals per 90: 0.00,0.04,348 | Miguel Almirón | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Mohanad Lasheen,,Goals per 90: 0.00,0.04,348 | Mohanad Lasheen | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Nathanaël Mbuku,,Goals per 90: 0.00,0.04,348 | Nathanaël Mbuku | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Odeh Fakhouri,,Goals per 90: 0.00,0.04,348 | Odeh Fakhouri | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Oswin Appollis,,Goals per 90: 0.00,0.04,348 | Oswin Appollis | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Rami Rabia,,Goals per 90: 0.00,0.04,348 | Rami Rabia | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Rodri,,Goals per 90: 0.00,0.04,348 | Rodri | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Salem Al-Dawsari,,Goals per 90: 0.00,0.04,348 | Salem Al-Dawsari | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Sergiño Dest,,Goals per 90: 0.00,0.04,348 | Sergiño Dest | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Sherel Floranus,,Goals per 90: 0.00,0.04,348 | Sherel Floranus | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Sherzod Nasrulloev,,Goals per 90: 0.00,0.04,348 | Sherzod Nasrulloev | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Tahith Chong,,Goals per 90: 0.00,0.04,348 | Tahith Chong | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,348,Thomas Meunier,,Goals per 90: 0.00,0.04,348 | Thomas Meunier | Goals per 90: 0.00 | 0.04
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,380,Sidny Lopes Cabral,,Goals per 90: 0.31,0.03,380 | Sidny Lopes Cabral | Goals per 90: 0.31 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,381,Martin Baturina,,Goals per 90: 0.28,0.03,381 | Martin Baturina | Goals per 90: 0.28 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,382,Kevin Pina,,Goals per 90: 0.26,0.03,382 | Kevin Pina | Goals per 90: 0.26 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Akmal Mozgovoy,,Goals per 90: 0.00,0.03,383 | Akmal Mozgovoy | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Ali Nemati,,Goals per 90: 0.00,0.03,383 | Ali Nemati | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Benjamin Nygren,,Goals per 90: 0.00,0.03,383 | Benjamin Nygren | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,César Montes,,Goals per 90: 0.00,0.03,383 | César Montes | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Cristian Martínez,,Goals per 90: 0.00,0.03,383 | Cristian Martínez | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Dayot Upamecano,,Goals per 90: 0.00,0.03,383 | Dayot Upamecano | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Douglas Santos,,Goals per 90: 0.00,0.03,383 | Douglas Santos | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Edo Kayembe,,Goals per 90: 0.00,0.03,383 | Edo Kayembe | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Ehsan Haji Safi,,Goals per 90: 0.00,0.03,383 | Ehsan Haji Safi | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Emmanuel Agbadou,,Goals per 90: 0.00,0.03,383 | Emmanuel Agbadou | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Ermedin Demirovic,,Goals per 90: 0.00,0.03,383 | Ermedin Demirovic | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Esmir Bajraktarevic,,Goals per 90: 0.00,0.03,383 | Esmir Bajraktarevic | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Ferdi Kadioglu,,Goals per 90: 0.00,0.03,383 | Ferdi Kadioglu | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Frenkie de Jong,,Goals per 90: 0.00,0.03,383 | Frenkie de Jong | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Gabriel Ávalos,,Goals per 90: 0.00,0.03,383 | Gabriel Ávalos | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Iqraam Rayners,,Goals per 90: 0.00,0.03,383 | Iqraam Rayners | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Ismail Jakobs,,Goals per 90: 0.00,0.03,383 | Ismail Jakobs | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Issa Laye,,Goals per 90: 0.00,0.03,383 | Issa Laye | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Jesús Gallardo,,Goals per 90: 0.00,0.03,383 | Jesús Gallardo | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Jhon Lucumí,,Goals per 90: 0.00,0.03,383 | Jhon Lucumí | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,João Cancelo,,Goals per 90: 0.00,0.03,383 | João Cancelo | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Johan Vásquez,,Goals per 90: 0.00,0.03,383 | Johan Vásquez | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Joshua Kimmich,,Goals per 90: 0.00,0.03,383 | Joshua Kimmich | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Júnior Alonso,,Goals per 90: 0.00,0.03,383 | Júnior Alonso | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Juriën Gaari,,Goals per 90: 0.00,0.03,383 | Juriën Gaari | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Manuel Ugarte,,Goals per 90: 0.00,0.03,383 | Manuel Ugarte | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Marin Pongracic,,Goals per 90: 0.00,0.03,383 | Marin Pongracic | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Nicolás Otamendi,,Goals per 90: 0.00,0.03,383 | Nicolás Otamendi | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Niko Sigur,,Goals per 90: 0.00,0.03,383 | Niko Sigur | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Patrick Berg,,Goals per 90: 0.00,0.03,383 | Patrick Berg | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Pau Cubarsí,,Goals per 90: 0.00,0.03,383 | Pau Cubarsí | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Pedro Vite,,Goals per 90: 0.00,0.03,383 | Pedro Vite | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Phillipp Mwene,,Goals per 90: 0.00,0.03,383 | Phillipp Mwene | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Samuel Moutoussamy,,Goals per 90: 0.00,0.03,383 | Samuel Moutoussamy | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Thalente Mbatha,,Goals per 90: 0.00,0.03,383 | Thalente Mbatha | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Thiago Almada,,Goals per 90: 0.00,0.03,383 | Thiago Almada | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Timothy Castagne,,Goals per 90: 0.00,0.03,383 | Timothy Castagne | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Yoel Bárcenas,,Goals per 90: 0.00,0.03,383 | Yoel Bárcenas | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,383,Young-Woo Seol,,Goals per 90: 0.00,0.03,383 | Young-Woo Seol | Goals per 90: 0.00 | 0.03
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,422,Omar Rekik,,Goals per 90: 0.50,0.02,422 | Omar Rekik | Goals per 90: 0.50 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,423,Nilson Angulo,,Goals per 90: 0.41,0.02,423 | Nilson Angulo | Goals per 90: 0.41 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,424,Romano Schmid,,Goals per 90: 0.34,0.02,424 | Romano Schmid | Goals per 90: 0.34 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,425,Lisandro Martínez,,Goals per 90: 0.23,0.02,425 | Lisandro Martínez | Goals per 90: 0.23 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,425,Matías Galarza,,Goals per 90: 0.23,0.02,425 | Matías Galarza | Goals per 90: 0.23 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,425,Virgil van Dijk,,Goals per 90: 0.23,0.02,425 | Virgil van Dijk | Goals per 90: 0.23 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,428,Yasser Ibrahim,,Goals per 90: 0.19,0.02,428 | Yasser Ibrahim | Goals per 90: 0.19 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Ahmed Abou El Fotouh,,Goals per 90: 0.00,0.02,429 | Ahmed Abou El Fotouh | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Aiden O'Neill,,Goals per 90: 0.00,0.02,429 | Aiden O'Neill | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Alexander Bernhardsson,,Goals per 90: 0.00,0.02,429 | Alexander Bernhardsson | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Ali Abdi,,Goals per 90: 0.00,0.02,429 | Ali Abdi | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Amar Dedic,,Goals per 90: 0.00,0.02,429 | Amar Dedic | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Ange-Yoan Bonny,,Goals per 90: 0.00,0.02,429 | Ange-Yoan Bonny | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Aurélien Tchouaméni,,Goals per 90: 0.00,0.02,429 | Aurélien Tchouaméni | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Ayyoub Bouaddi,,Goals per 90: 0.00,0.02,429 | Ayyoub Bouaddi | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Behruzjon Karimov,,Goals per 90: 0.00,0.02,429 | Behruzjon Karimov | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Boualem Khoukhi,,Goals per 90: 0.00,0.02,429 | Boualem Khoukhi | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,César Blackman,,Goals per 90: 0.00,0.02,429 | César Blackman | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Danilo,,Goals per 90: 0.00,0.02,429 | Danilo | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,David Raum,,Goals per 90: 0.00,0.02,429 | David Raum | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Elias Saad,,Goals per 90: 0.00,0.02,429 | Elias Saad | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Gustavo Gómez,,Goals per 90: 0.00,0.02,429 | Gustavo Gómez | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Hannibal Mejbri,,Goals per 90: 0.00,0.02,429 | Hannibal Mejbri | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Hee-Chan Hwang,,Goals per 90: 0.00,0.02,429 | Hee-Chan Hwang | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Hussein Ali,,Goals per 90: 0.00,0.02,429 | Hussein Ali | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Israel Reyes,,Goals per 90: 0.00,0.02,429 | Israel Reyes | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Jaouen Hadjam,,Goals per 90: 0.00,0.02,429 | Jaouen Hadjam | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Jovane Cabral,,Goals per 90: 0.00,0.02,429 | Jovane Cabral | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Karim Boudiaf,,Goals per 90: 0.00,0.02,429 | Karim Boudiaf | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Krépin Diatta,,Goals per 90: 0.00,0.02,429 | Krépin Diatta | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Leandro Paredes,,Goals per 90: 0.00,0.02,429 | Leandro Paredes | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Lewis Ferguson,,Goals per 90: 0.00,0.02,429 | Lewis Ferguson | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Lukás Provod,,Goals per 90: 0.00,0.02,429 | Lukás Provod | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Marquinhos,,Goals per 90: 0.00,0.02,429 | Marquinhos | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Marvin Senaya,,Goals per 90: 0.00,0.02,429 | Marvin Senaya | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Marwan Ateya,,Goals per 90: 0.00,0.02,429 | Marwan Ateya | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Mathías Olivera,,Goals per 90: 0.00,0.02,429 | Mathías Olivera | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Mbekezeli Mbokazi,,Goals per 90: 0.00,0.02,429 | Mbekezeli Mbokazi | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Micky van de Ven,,Goals per 90: 0.00,0.02,429 | Micky van de Ven | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Mohamed Hany,,Goals per 90: 0.00,0.02,429 | Mohamed Hany | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Mohammed Abu Al Shamat,,Goals per 90: 0.00,0.02,429 | Mohammed Abu Al Shamat | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Moisés Caicedo,,Goals per 90: 0.00,0.02,429 | Moisés Caicedo | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Moussa Niakhaté,,Goals per 90: 0.00,0.02,429 | Moussa Niakhaté | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Nathan Ngoy,,Goals per 90: 0.00,0.02,429 | Nathan Ngoy | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Nikola Katic,,Goals per 90: 0.00,0.02,429 | Nikola Katic | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Nuno da Costa,,Goals per 90: 0.00,0.02,429 | Nuno da Costa | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Otabek Shukurov,,Goals per 90: 0.00,0.02,429 | Otabek Shukurov | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Pavel Sulc,,Goals per 90: 0.00,0.02,429 | Pavel Sulc | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Ramy Bensebaini,,Goals per 90: 0.00,0.02,429 | Ramy Bensebaini | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Rayan Aït-Nouri,,Goals per 90: 0.00,0.02,429 | Rayan Aït-Nouri | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Reece James,,Goals per 90: 0.00,0.02,429 | Reece James | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Saud Abdulhamid,,Goals per 90: 0.00,0.02,429 | Saud Abdulhamid | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Thomas Partey,,Goals per 90: 0.00,0.02,429 | Thomas Partey | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Vitinha,,Goals per 90: 0.00,0.02,429 | Vitinha | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,429,Willian Pacho,,Goals per 90: 0.00,0.02,429 | Willian Pacho | Goals per 90: 0.00 | 0.02
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Abdullah Alkhaibari,,Goals per 90: 0.00,0.01,477 | Abdullah Alkhaibari | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Akam Hashem,,Goals per 90: 0.00,0.01,477 | Akam Hashem | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Anass Salah-Eddine,,Goals per 90: 0.00,0.01,477 | Anass Salah-Eddine | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Antonio Rüdiger,,Goals per 90: 0.00,0.01,477 | Antonio Rüdiger | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Aziz Behich,,Goals per 90: 0.00,0.01,477 | Aziz Behich | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Azizjon Ganiev,,Goals per 90: 0.00,0.01,477 | Azizjon Ganiev | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Benjamin Tahirovic,,Goals per 90: 0.00,0.01,477 | Benjamin Tahirovic | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Chadi Riad,,Goals per 90: 0.00,0.01,477 | Chadi Riad | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Chancel Mbemba,,Goals per 90: 0.00,0.01,477 | Chancel Mbemba | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Chris Richards,,Goals per 90: 0.00,0.01,477 | Chris Richards | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Dailon Livramento,,Goals per 90: 0.00,0.01,477 | Dailon Livramento | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Daniel Svensson,,Goals per 90: 0.00,0.01,477 | Daniel Svensson | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,David Alaba,,Goals per 90: 0.00,0.01,477 | David Alaba | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Ehsan Haddad,,Goals per 90: 0.00,0.01,477 | Ehsan Haddad | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Fredrik Aursnes,,Goals per 90: 0.00,0.01,477 | Fredrik Aursnes | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Gabriel,,Goals per 90: 0.00,0.01,477 | Gabriel | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Guillermo Varela,,Goals per 90: 0.00,0.01,477 | Guillermo Varela | Goals per 90: 0.00 | 0.01
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG per 90,477,Harry Souttar,,Goals per 90: 0.00,0.01,477 | Harry Souttar | Goals per 90: 0.00 | 0.01
